Learning Pathway,Duration,Link,Module,Domain
HTML & CSS Basics,2 weeks,https://www.codecademy.com/catalog/subject/web-development?utm_source=chatgpt.co,Frontend Web,Web Development
JavaScript Basics,2 weeks,https://skillsbuild.org/students/course-catalog/web-development?utm_source=chatgpt.com,Frontend Web,Web Development
DOM & Events,1 week,https://www.freecodecamp.org/news/learn-web-development-with-this-free-20-hour-course/?utm_source=chatgpt.com,Frontend Web,Web Development
"Frontend Frameworks(React, Vue, or Angular)",4 weeks,https://www.coursera.org/professional-certificates/meta-front-end-developer,Frontend Web,Web Development
Backend Basics(Node.js),5 weeks,https://www.freecodecamp.org/news/learn-web-development-with-this-free-20-hour-course/?utm_source=chatgpt.com,Backend Web,Web Development
Databases & APIs(SQL),1-2 weeks,https://en.wikipedia.org/wiki/IBM_SkillsBuild?utm_source=chatgpt.com,Backend Web,Web Development
Authentication & Security( HTTPS),1 week,https://www.coursera.org/courses?query=web%20development&utm_source=chatgpt.com,Web Development,Web Development
DevOps & Deployment,1 week,https://en.wikipedia.org/wiki/SWAYAM?utm_source=chatgpt.com,Web Development,Web Development
 Python & Math for ML,2 weeks,https://cs50.harvard.edu/python/2022/   ,ML Foundation,Machine Learning
Data Preprocessing & EDA,2 weeks,https://olympus.mygreatlearning.com/courses/10899?show_payment_popup=true,ML Foundation,Machine Learning
Supervised Learning Basics,3-4 Weeks,https://www.mygreatlearning.com/academy/learn-for-free/courses/introduction-to-machine-learning1,Machine Learning,Machine Learning
Unsupervised Learning,2-3 Weeks,https://www.mygreatlearning.com/academy/learn-for-free/courses/deep-learning-with-python,Machine Learning,Machine Learning
Advanced ML & Optimization,3 Weeks ,https://cs50.harvard.edu/python/2022/         ,Machine Learning,Machine Learning
Deployment & ML Ops,2 Weeks,https://www.mygreatlearning.com/academy/learn-for-free/courses/machine-learning-model-deployment-using-flask?utm_source=chatgpt.com,Machine Learning ,Machine Learning
Real-World Projects & Case Studies,1 Week,https://www.simplilearn.com/free-ai-ml-projects-course-skillup?utm_source=chatgpt.com,Machine Learning,Machine Learning
Neural Networks & Deep Learning,4 weeks,https://www.simplilearn.com/introduction-to-deep-learning-free-course-skillup?utm_source=chatgpt.com,Machine Learning,Machine Learning
Android Development Basics,1 week,https://developer.android.com/courses/android-basics-compose/course,Android Foundation,Android Development
Kotlin Programming,2 weeks,https://www.jetbrains.com/pages/academy/kotlin/,Android Foundation,Android Development
Android UI Design,2 weeks,https://developer.android.com/develop/ui,Android Development,Android Development
Working with APIs & Databases,2 weeks,https://developer.android.com/topic/libraries/architecture/workmanager,Android Development,Android Development
Advanced Android Features,3 weeks,https://developer.android.com/topic/libraries/architecture/workmanager,Android Development,Android Development
Testing & Debugging,1 week,https://developer.android.com/studio/debug,Android Development,Android Development
Publishing & Monetization,1 week,https://support.google.com/googleplay/android-developer/answer/9859751?hl=en,Android Development,Android Development
Real-World Projects & Case Studies,2 weeks ,https://www.youtube.com/watch?v=mXjZQX3UzOs&ab_channel=CodeWithHarry,Android Development,Android Development
Cybersecurity Basics,1-2 weeks,https://www.cisco.com/c/m/en_emear/campaigns/security/cybersecurity-essentials.html,Cybersecurity Fundamentals,Cybersecurity
Networking & Protocols ,2 weeks,https://www.coursera.org/learn/computer-networking,Cybersecurity Fundamentals,Cybersecurity
Linux & Command Line,1 week,https://www.cybrary.it/course/linux-fundamentals-for-security-practitioners,Cybersecurity,Cybersecurity
Cryptography,2 weeks,https://www.coursera.org/learn/cryptography,Cybersecurity,Cybersecurity
Web Security & Ethical Hacking ,3 weeks,https://portswigger.net/web-security,Cybersecurity,Cybersecurity
Digital Forensics & Incident Response,1 week ,https://www.open.edu/openlearn/courses/digital-forensics,Cybersecurity,Cybersecurity
Penetration Testing & Tools,2 weeks ,https://tryhackme.com/hacktivities/search?page=1,Cybersecurity,Cybersecurity
Security Operations & Certifications Prep,1-2 weeks,https://www.professormesser.com/comptia-security-plus/,Cybersecurity,Cybersecurity
Cloud Computing Fundamentals,1 week,https://www.coursera.org/learn/introduction-to-cloud,Cloud Computing ,Cloud Computing
Linux & Networking for Cloud,2 weeks,https://www.youtube.com/watch?v=ROjZy1WbCIA&ab_channel=freeCodeCamp.org,Cloud Computing,Cloud Computing
"Cloud Service Providers (AWS, Azure, GCP)",2 weeks,https://www.youtube.com/watch?v=SOTamWNgDKc&ab_channel=freeCodeCamp.org,Cloud Computing,Cloud Computing
Storage & Databases in Cloud,1 weeks,https://www.youtube.com/watch?v=SOTamWNgDKc&ab_channel=freeCodeCamp.org,Cloud Computing,Cloud Computing
Cloud Security & IAM,1 week,https://www.youtube.com/watch?v=SOTamWNgDKc&ab_channel=freeCodeCamp.org,Cloud Computing,Cloud Computing
Serverless Computing & DevOps in Cloud,2 weeks ,https://www.youtube.com/watch?v=SOTamWNgDKc&ab_channel=freeCodeCamp.org,Cloud Computing ,Cloud Computing
Python for Data Science ,1 week,https://www.freecodecamp.org/learn/data-analysis-with-python/,Data Science Basics,Data Science
Data Wrangling & Preprocessing,2 weeks ,https://www.kaggle.com/learn/data-cleaning,Data Science Basics,Data Science
Exploratory Data Analysis,1 week,https://www.kaggle.com/learn/data-visualization,Data Science ,Data Science
SQL for Data Science,1 week,https://mode.com/sql-tutorial,Data Science,Data Science
Working with Big Data,2 weeks ,https://realpython.com/tutorials/data-science/,Data Science,Data Science
Statistics & Probability for Data Science,2-3 weeks ,https://www.khanacademy.org/math/statistics-probability,Data Science,Data Science
Real-World Data Science Project,1 week,https://www.freecodecamp.org/learn/data-analysis-with-python/,Data Science,Data Science
Game Development Fundamentals ,1 week,https://www.youtube.com/watch?v=2evrzi6fVIA,Game Development,Game Development
Programming for Games,1 week,https://www.youtube.com/watch?v=GhQdlIFylQ8&ab_channel=freeCodeCamp.org,Game Development,Game Development
2D Game Development,2 weeks,https://www.youtube.com/watch?v=FfWpgLFMI7w&ab_channel=freeCodeCamp.org,Game Development,Game Development
3D Game Development,2 weeks ,https://www.youtube.com/watch?v=5-X-Ebh1kYA&ab_channel=TornadoTwins,Game Development,Game Development
Game AI & Physics,1 week,https://www.youtube.com/watch?v=25w6C2aI2s4,Game Development,Game Development
Game Optimization & Monetization,1 week,https://www.youtube.com/watch?v=gAvLJf6LxuA,Game Development,Game Development
Real-World Game Development Project,2 weeks ,https://www.youtube.com/watch?v=5-X-Ebh1kYA&ab_channel=TornadoTwins,Game Development,Game Development
